participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.inner_round_number,player.session_name,player.condition,player.block_order,player.trade_payoff,player.payable_round,player.data_available,player.pay_for_data,player.ack_brokerage_fee,player.round_type,player.investment_amount,player.return_forecast,player.forecast_confidence,player.imbalance_informative,player.belief_confidence,player.telemetry_payload,player.realized_return,player.imbalance_was_informative,player.investment_payoff,player.cumulative_bonuses,player.round_payoff,player.self_assesment,group.id_in_subsession,subsession.round_number,subsession.training,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
330,8t8wp06f,,0,0,51,,,,0,,,0.0,330,,0.0,13,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
331,gstdypg7,,0,0,51,,,,0,,,0.0,331,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
332,7q1wm10q,,0,0,51,,,,0,,,0.0,332,,0.0,13,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
333,mpeoo49z,,0,0,51,,,,0,,,0.0,333,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
334,rrpqftjr,,0,0,51,,,,0,,,0.0,334,,0.0,13,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
335,hzj77j11,,0,0,51,,,,0,,,0.0,335,,0.0,13,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
336,n297hsq4,,0,0,51,,,,0,,,0.0,336,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
337,422fj6fw,,0,0,51,,,,0,,,0.0,337,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
338,jrp6cjhs,,0,0,51,,,,0,,,0.0,338,,0.0,13,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
339,7acaj3ju,,0,0,51,,,,0,,,0.0,339,,0.0,13,,control,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
340,qz78h0bj,,0,0,51,,,,0,,,0.0,340,,0.0,13,,control,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
341,xjcbkrkv,,0,0,51,,,,0,,,0.0,341,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
342,2y69tpfw,,0,0,51,,,,0,,,0.0,342,,0.0,13,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
343,u63oexg3,,0,0,51,,,,0,,,0.0,343,,0.0,13,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
344,d2sophzs,,0,0,51,,,,0,,,0.0,344,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
345,5hihh6mg,,0,0,51,,,,0,,,0.0,345,,0.0,13,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
346,43c32y7w,,0,0,51,,,,0,,,0.0,346,,0.0,13,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
347,d0jv53ta,,0,0,51,,,,0,,,0.0,347,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
348,3z8bf9c3,,0,0,51,,,,0,,,0.0,348,,0.0,13,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
349,t16sxslc,,0,0,51,,,,0,,,0.0,349,,0.0,13,,control,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
350,d3bnf31m,,0,0,51,,,,0,,,0.0,350,,0.0,13,,control,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
351,xs48r4c7,,0,0,51,,,,0,,,0.0,351,,0.0,13,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
352,ahgm2ojy,,0,0,51,,,,0,,,0.0,352,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
353,lwrza2p1,,0,0,51,,,,0,,,0.0,353,,0.0,13,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
354,g212ua9y,,0,0,51,,,,0,,,0.0,354,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
355,vos9ccnu,,0,0,51,,,,0,,,0.0,355,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
356,80q7ju7y,,0,0,51,,,,0,,,0.0,356,,0.0,13,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
357,4uwzywt7,,0,0,51,,,,0,,,0.0,357,,0.0,13,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
358,dre290tv,,0,0,51,,,,0,,,0.0,358,,0.0,13,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
359,bkfdz28u,,0,0,51,,,,0,,,0.0,359,,0.0,13,,control,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
360,0l20swq6,,0,0,51,,,,0,,,0.0,360,,0.0,13,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
361,1wydni6p,,0,0,51,,,,0,,,0.0,361,,0.0,13,,treatment,,0.0,9,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
362,q71u43w2,,0,0,51,,,,0,,,0.0,362,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
363,h3xnmki9,,0,0,51,,,,0,,,0.0,363,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
364,3x2b6owm,,0,0,51,,,,0,,,0.0,364,,0.0,13,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
365,snl7ttwj,,0,0,51,,,,0,,,0.0,365,,0.0,13,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
366,2m1gep9s,,0,0,51,,,,0,,,0.0,366,,0.0,13,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
367,k265hs6r,,0,0,51,,,,0,,,0.0,367,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
368,0ukvparh,,0,0,51,,,,0,,,0.0,368,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
369,3i29uqvo,,0,0,51,,,,0,,,0.0,369,,0.0,13,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
370,ygpumaw7,,0,0,51,,,,0,,,0.0,370,,0.0,13,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
371,7m33ak1v,,0,0,51,,,,0,,,0.0,371,,0.0,13,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
372,8b98snmj,,0,0,51,,,,0,,,0.0,372,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
373,hw4pccrj,,0,0,51,,,,0,,,0.0,373,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
374,f8p9ivna,,0,0,51,,,,0,,,0.0,374,,0.0,13,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
375,o7ysb72y,,0,0,51,,,,0,,,0.0,375,,0.0,13,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
376,2bpyrkp7,,0,0,51,,,,0,,,0.0,376,,0.0,13,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
377,5b0y5xxi,,0,0,51,,,,0,,,0.0,377,,0.0,13,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
378,5l7er2vu,,0,0,51,,,,0,,,0.0,378,,0.0,13,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
379,1174yafx,,0,0,51,,,,0,,,0.0,379,,0.0,13,,control,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
380,cjueeqwh,,0,0,51,,,,0,,,0.0,380,,0.0,13,,control,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
381,dse7rupd,,0,0,51,,,,0,,,0.0,381,,0.0,13,,treatment,,0.0,9,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
382,wfojvogy,,0,0,51,,,,0,,,0.0,382,,0.0,13,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
383,vucm1504,,0,0,51,,,,0,,,0.0,383,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
384,8lm3gfus,,0,0,51,,,,0,,,0.0,384,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
385,z5mcudw3,,0,0,51,,,,0,,,0.0,385,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
386,wz4lgsa2,,0,0,51,,,,0,,,0.0,386,,0.0,13,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
387,0gwexcvf,,0,0,51,,,,0,,,0.0,387,,0.0,13,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
388,xpsmzget,,0,0,51,,,,0,,,0.0,388,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
389,qketrljr,,0,0,51,,,,0,,,0.0,389,,0.0,13,,control,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
390,wfocbo0l,,0,0,51,,,,0,,,0.0,390,,0.0,13,,control,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
391,revgyv3b,,0,0,51,,,,0,,,0.0,391,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
392,pc2q68i0,,0,0,51,,,,0,,,0.0,392,,0.0,13,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
393,me33d8cu,,0,0,51,,,,0,,,0.0,393,,0.0,13,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
394,z4ex76ai,,0,0,51,,,,0,,,0.0,394,,0.0,13,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
395,xglaznd7,,0,0,51,,,,0,,,0.0,395,,0.0,13,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
396,p32arw91,,0,0,51,,,,0,,,0.0,396,,0.0,13,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
397,l6fl3ywr,,0,0,51,,,,0,,,0.0,397,,0.0,13,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
398,22q576dg,,0,0,51,,,,0,,,0.0,398,,0.0,13,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
399,o63cm2f4,,0,0,51,,,,0,,,0.0,399,,0.0,13,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
400,bkh6mgm5,,0,0,51,,,,0,,,0.0,400,,0.0,13,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
401,vr6lbp3o,,0,0,51,,,,0,,,0.0,401,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
402,d2ievu0t,,0,0,51,,,,0,,,0.0,402,,0.0,13,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
403,ok9nzrc8,,0,0,51,,,,0,,,0.0,403,,0.0,13,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
404,o0fktyo7,,0,0,51,,,,0,,,0.0,404,,0.0,13,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
405,v83soxur,,0,0,51,,,,0,,,0.0,405,,0.0,13,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
406,n53dhd6w,,0,0,51,,,,0,,,0.0,406,,0.0,13,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
407,mkqbfnbn,,0,0,51,,,,0,,,0.0,407,,0.0,13,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
408,rxophiaq,,0,0,51,,,,0,,,0.0,408,,0.0,13,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
409,3l16pveo,,0,0,51,,,,0,,,0.0,409,,0.0,13,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
410,d786vtoo,,0,0,51,,,,0,,,0.0,410,,0.0,13,,control,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
411,pqqurelk,,0,0,51,,,,0,,,0.0,411,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
412,zlq5fngd,,0,0,51,,,,0,,,0.0,412,,0.0,13,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
413,ub01klmf,,0,0,51,,,,0,,,0.0,413,,0.0,13,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
414,td67sd1n,,0,0,51,,,,0,,,0.0,414,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
415,pib42jkw,,0,0,51,,,,0,,,0.0,415,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
416,iamduspb,,0,0,51,,,,0,,,0.0,416,,0.0,13,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
417,926afx55,,0,0,51,,,,0,,,0.0,417,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
418,i21bucm0,,0,0,51,,,,0,,,0.0,418,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
419,lt8m79r6,,0,0,51,,,,0,,,0.0,419,,0.0,13,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
420,cubza75h,,0,0,51,,,,0,,,0.0,420,,0.0,13,,control,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
421,f2h6pf9t,,0,0,51,,,,0,,,0.0,421,,0.0,13,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
422,b3l50iuh,,0,0,51,,,,0,,,0.0,422,,0.0,13,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
423,ir02ujpg,,0,0,51,,,,0,,,0.0,423,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
424,ydothw3n,,0,0,51,,,,0,,,0.0,424,,0.0,13,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
425,7qmgjccx,,0,0,51,,,,0,,,0.0,425,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
426,q1okelqf,,0,0,51,,,,0,,,0.0,426,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
427,mo601ifv,,0,0,51,,,,0,,,0.0,427,,0.0,13,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
428,n8s3loa5,,0,0,51,,,,0,,,0.0,428,,0.0,13,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
429,jk3wbdgw,,0,0,51,,,,0,,,0.0,429,,0.0,13,,control,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
430,dmdc9lic,,0,0,51,,,,0,,,0.0,430,,0.0,13,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
431,poa9fxsx,,0,0,51,,,,0,,,0.0,431,,0.0,13,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
432,0gwwpt2m,,0,0,51,,,,0,,,0.0,432,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
433,l2wrrmd8,,0,0,51,,,,0,,,0.0,433,,0.0,13,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
434,73u3l81k,,0,0,51,,,,0,,,0.0,434,,0.0,13,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
435,zagmm2hk,,0,0,51,,,,0,,,0.0,435,,0.0,13,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
436,vcrzm64h,,0,0,51,,,,0,,,0.0,436,,0.0,13,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
437,56suz5x1,,0,0,51,,,,0,,,0.0,437,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
438,e8qx75br,,0,0,51,,,,0,,,0.0,438,,0.0,13,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
439,8311mwev,,0,0,51,,,,0,,,0.0,439,,0.0,13,,control,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
440,58zlzuiy,,0,0,51,,,,0,,,0.0,440,,0.0,13,,control,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
441,ca2odq31,,0,0,51,,,,0,,,0.0,441,,0.0,13,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
442,7ag1fa41,,0,0,51,,,,0,,,0.0,442,,0.0,13,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
443,ys10ccbg,,0,0,51,,,,0,,,0.0,443,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
444,h33gpejo,,0,0,51,,,,0,,,0.0,444,,0.0,13,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
445,ceffs9kt,,0,0,51,,,,0,,,0.0,445,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
446,q0jcr6sj,,0,0,51,,,,0,,,0.0,446,,0.0,13,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
447,kbyr82l3,,0,0,51,,,,0,,,0.0,447,,0.0,13,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
448,bynnyz3v,,0,0,51,,,,0,,,0.0,448,,0.0,13,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
449,vznivj3s,,0,0,51,,,,0,,,0.0,449,,0.0,13,,control,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
450,ox7g8c8s,,0,0,51,,,,0,,,0.0,450,,0.0,13,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
451,bxcdnf9q,,0,0,51,,,,0,,,0.0,451,,0.0,13,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
452,k9b56h97,,0,0,51,,,,0,,,0.0,452,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
453,s9gmi18l,,0,0,51,,,,0,,,0.0,453,,0.0,13,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
454,y41p660n,,0,0,51,,,,0,,,0.0,454,,0.0,13,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
455,5598n0ie,,0,0,51,,,,0,,,0.0,455,,0.0,13,,treatment,,0.0,3,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
456,nvf3o5ax,,0,0,51,,,,0,,,0.0,456,,0.0,13,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
457,d9gs9pzc,,0,0,51,,,,0,,,0.0,457,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
458,a77e8i88,,0,0,51,,,,0,,,0.0,458,,0.0,13,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
459,mh7ekx9w,,0,0,51,,,,0,,,0.0,459,,0.0,13,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
460,l8bax58j,,0,0,51,,,,0,,,0.0,460,,0.0,13,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
461,bgh9d1xx,,0,0,51,,,,0,,,0.0,461,,0.0,13,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
462,eio7eok3,,0,0,51,,,,0,,,0.0,462,,0.0,13,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
463,z8e5qk4z,,0,0,51,,,,0,,,0.0,463,,0.0,13,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
464,lm8oy777,,0,0,51,,,,0,,,0.0,464,,0.0,13,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
465,y6hw4ezs,,0,0,51,,,,0,,,0.0,465,,0.0,13,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
466,8ynfjfxi,,0,0,51,,,,0,,,0.0,466,,0.0,13,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
467,3i5k0txk,,0,0,51,,,,0,,,0.0,467,,0.0,13,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
468,z21c4qps,,0,0,51,,,,0,,,0.0,468,,0.0,13,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
469,deyjpxii,,0,0,51,,,,0,,,0.0,469,,0.0,13,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
470,6c93l8d4,,0,0,51,,,,0,,,0.0,470,,0.0,13,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
471,fr76a7pi,,0,0,51,,,,0,,,0.0,471,,0.0,13,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,13,0,4ovtf4e6,,,,,0
